Location,Jan 2020__Percent Change,Feb 2020__Percent Change,Mar 2020__Percent Change,Apr 2020__Percent Change,May 2020__Percent Change,Jun 2020__Percent Change,Jul 2020__Percent Change,Aug 2020__Percent Change,Sep 2020__Percent Change,Oct 2020__Percent Change,Nov 2020__Percent Change,Dec 2020__Percent Change,Jan 2021__Percent Change,Feb 2021__Percent Change,Mar 2021__Percent Change,Apr 2021__Percent Change,May 2021__Percent Change,Jun 2021__Percent Change,Jul 2021__Percent Change,Aug 2021__Percent Change,Sep 2021__Percent Change,Oct 2021__Percent Change,Nov 2021__Percent Change,Dec 2021__Percent Change,Jan 2022__Percent Change,Feb 2022__Percent Change,Mar 2022__Percent Change,Apr 2022__Percent Change,May 2022__Percent Change,Jun 2022__Percent Change,Jul 2022__Percent Change,Aug 2022__Percent Change,Sep 2022__Percent Change,Oct 2022__Percent Change,Nov 2022__Percent Change,Dec 2022__Percent Change,Jan 2023__Percent Change,Feb 2023__Percent Change,Mar 2023__Percent Change,Apr 2023__Percent Change,May 2023__Percent Change,Jun 2023__Percent Change,Jul 2023__Percent Change,Aug 2023__Percent Change,Sep 2023__Percent Change,Oct 2023__Percent Change,Nov 2023__Percent Change,Dec 2023__Percent Change,Jan 2024__Percent Change,Feb 2024__Percent Change,Mar 2024__Percent Change,Apr 2024__Percent Change,May 2024__Percent Change,Jun 2024__Percent Change,Jul 2024__Percent Change,Aug 2024__Percent Change,Sep 2024__Percent Change
Georgia,0.1921744,0.194561231,0.207537669,0.235076771,0.256982978,0.267648802,0.283642653,0.301999231,0.317286934,0.330430789,0.346848068,0.363993642,0.374184576,0.387340807,0.398355797,0.407348103,0.418259516,0.429457556,0.442415103,0.456481379,0.467650757,0.477985004,0.489441661,0.501794032,0.511495092,0.521301683,0.530735657,0.536291032,0.546298263,0.556132214,0.566994118,0.578858569,0.588254109,0.600070354,0.611796703,0.619054257,0.623147177,0.630181292,0.636124918,0.65598434,0.662963084,0.660079865,0.654501691,0.568906709,0.528230918,0.518030213,0.448152877,0.401404478,0.381549616,0.354415051,0.335957501,0.325442157,0.313074803,0.318591744,0.31751298,0.31425063,0.283673921
Hawaii,0.129963899,0.129388224,0.14161959,0.194068464,0.221125202,0.237656794,0.26217848,0.281956048,0.302250336,0.322059114,0.347232771,0.370426243,0.389857018,0.40533436,0.427809972,0.441431975,0.449897176,0.459402754,0.472241007,0.482565015,0.491848646,0.495354717,0.506476347,0.516644299,0.527252676,0.532461497,0.541363657,0.548313375,0.554957917,0.56223362,0.569915071,0.577870487,0.583654983,0.571430553,0.579753569,0.592681988,0.602145951,0.608568545,0.614228196,0.60046054,0.599923012,0.538443665,0.519623245,0.516835034,0.577815,0.60719178,0.6160766,0.627499939,0.618025573,0.601036216,0.579770909,0.539591548,0.49112385,0.454225145,0.413359135,0.39616517,0.397316521
Idaho,0.314809994,0.341734201,0.366168381,0.397942473,0.418118833,0.437501575,0.460327525,0.486714256,0.507457485,0.526689062,0.569540206,0.581725803,0.610703338,0.624274617,0.644123452,0.661079152,0.665530128,0.662070124,0.677232836,0.671736301,0.680272937,0.694604241,0.70634894,0.72091539,0.735922738,0.731496956,0.744119253,0.75425992,0.763166072,0.791232417,0.806873819,0.818072643,0.834007978,0.868822171,0.88621877,0.901755196,0.912861642,0.920449297,0.93191266,0.861730002,0.816972496,0.617186647,0.526630275,0.447239135,0.320545874,0.339206383,0.414772202,0.4208692,0.423103086,0.409334453,0.404236826,0.401511652,0.391333193,0.3643502,0.348578627,0.333038001,0.315439849
Illinois,0.124244416,0.122158342,0.130527385,0.154884594,0.169305158,0.181583689,0.195209793,0.205994953,0.217449332,0.228634196,0.246609081,0.262994667,0.271412436,0.27707377,0.284099427,0.292427738,0.293837742,0.300976458,0.309700287,0.319279482,0.3259199,0.333027782,0.344161255,0.35339404,0.361763845,0.365195591,0.371419936,0.37713837,0.383529449,0.390507522,0.399041776,0.409809044,0.416972504,0.422025526,0.431028005,0.442202591,0.449740249,0.453693133,0.456621251,0.461437115,0.466307796,0.471761664,0.474316344,0.464325263,0.461954827,0.423230348,0.407863817,0.395052729,0.382044833,0.36893606,0.348638703,0.317527636,0.292828584,0.268825399,0.250234969,0.247181229,0.236739815
Indiana,0.22922991,0.238478808,0.264713913,0.295459697,0.322710262,0.350935241,0.377178377,0.401791244,0.421812231,0.442420365,0.464023436,0.485404319,0.50149999,0.516117979,0.532629471,0.549436321,0.564908261,0.579034581,0.594201347,0.610133723,0.62314732,0.635824513,0.650048988,0.664416235,0.677207645,0.687483604,0.699682513,0.712395398,0.723809957,0.734745341,0.744403814,0.757719908,0.767734417,0.776048164,0.783570423,0.789890727,0.807292754,0.818717129,0.828034736,0.837873458,0.834811908,0.796102167,0.765705281,0.740159047,0.716687458,0.700328552,0.678734405,0.660972772,0.65097254,0.638783446,0.636110948,0.621713362,0.610414804,0.618828491,0.597494008,0.597989246,0.584434903
Iowa,0.378108062,0.37207785,0.374450625,0.391688196,0.406992695,0.423598067,0.441064608,0.458433888,0.473610731,0.487126025,0.503524716,0.51974712,0.532263457,0.544899345,0.556017548,0.567547086,0.576947003,0.583473653,0.593108619,0.604739471,0.610556923,0.617867745,0.625188697,0.631198646,0.641486074,0.646614591,0.651467534,0.658271785,0.662948441,0.669527775,0.678329939,0.688485659,0.697389137,0.705127504,0.713036078,0.724174544,0.733689959,0.741460746,0.747823268,0.755764263,0.744589324,0.683184908,0.625527086,0.569850967,0.523404557,0.491294084,0.460522983,0.439228798,0.436691894,0.436493318,0.435853014,0.396926132,0.393248432,0.390500795,0.388103705,0.387394507,0.365034497
Kansas,-0.001110641,0.000349059,0.006848953,0.028183838,0.046020203,0.060670087,0.075465411,0.087291094,0.102342924,0.116183626,0.125571187,0.13516501,0.141450709,0.151467633,0.162333404,0.167833721,0.173897292,0.184302941,0.191392532,0.199833404,0.211275651,0.219126825,0.225039666,0.234086101,0.23435054,0.254143749,0.273997779,0.307488894,0.283581024,0.291741591,0.300491855,0.307967527,0.313787815,0.322318595,0.329757246,0.338155807,0.356748466,0.347543368,0.350510366,0.353519674,0.285839327,0.285733552,0.254032685,0.252506875,0.250769516,0.249687963,0.214753015,0.1769304,0.170136979,0.169650413,0.161984345,0.157293209,0.140726148,0.114705416,0.107539137,0.103062196,0.081692934
Kentucky,1.125092905,1.122805514,1.135298819,1.215856824,1.265095047,1.341663302,1.414648858,1.469991183,1.517340826,1.520140737,1.536276069,1.521248177,1.576199932,1.593961816,1.612529561,1.601699063,1.616163347,1.630354068,1.454617216,1.465273028,1.473410733,1.483880324,1.501189015,1.512978634,1.527149579,1.536607312,1.547244996,1.559118663,1.571206566,1.584481011,1.597528036,1.612443866,1.625144816,1.64140869,1.653371347,1.667769712,1.683491402,1.694208189,1.702912797,1.709654667,1.71259136,1.673826023,1.610324569,1.585871903,1.565176622,1.54823543,1.502785903,1.47293282,1.472352733,1.463003766,1.497973814,1.468193242,1.424716342,1.348991851,1.30517382,1.300238133,1.282103806
Louisiana,0.47166222,0.46633954,0.476424979,0.509777042,0.533459438,0.555689571,0.577361743,0.5973316,0.615904106,0.630534612,0.647490113,0.666955943,0.679950813,0.687938756,0.700329579,0.699867718,0.707188854,0.714926745,0.7324961,0.74368373,0.748268021,0.756305974,0.764363539,0.772670175,0.780963084,0.784880568,0.791230914,0.798049985,0.809115041,0.814346525,0.822076571,0.830158651,0.836079495,0.842024854,0.850878664,0.85941378,0.869524715,0.873806001,0.879679776,0.884657286,0.890153532,0.887371579,0.858288054,0.828478888,0.79495424,0.763007373,0.741754896,0.71723507,0.689060559,0.662771736,0.63546015,0.60285236,0.565453374,0.529094801,0.505139799,0.504822085,0.494894522
Maine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maryland,0.552188084,0.553970176,0.560011305,0.577264664,0.591608986,0.60873155,0.625648578,0.641377933,0.656230257,0.670091102,0.686261893,0.707209064,0.720706717,0.732418775,0.746222397,0.757699723,0.768158711,0.779629031,0.791523268,0.805368932,0.815423854,0.826313767,0.83626709,0.847854191,0.864139428,0.875218528,0.88671454,0.894973356,0.901419718,0.910982988,0.922173031,0.932253646,0.940269556,0.95397041,0.963594407,0.96795154,0.979329602,0.986010695,0.995064796,1.001779756,1.00902257,0.997893254,0.98207748,0.962340169,0.95634225,0.958415129,0.962372868,0.933526569,0.897679193,0.891744336,0.893093167,0.890540315,0.882000054,0.865504609,0.840491091,0.822401573,0.798618937
Massachusetts,0.211726073,0.212442695,0.222338874,0.236461505,0.247687562,0.259057869,0.271186454,0.284588606,0.299249668,0.313159395,0.324982509,0.335059193,0.343372476,0.34981745,0.357667899,0.365067855,0.368277615,0.380669244,0.386826489,0.396691812,0.40583974,0.414442296,0.423658107,0.429752098,0.441056837,0.446977265,0.453498607,0.459873384,0.469444035,0.475656049,0.48391225,0.491161785,0.501371919,0.511061365,0.517493997,0.525070602,0.534529401,0.552615441,0.560989664,0.566133301,0.569505824,0.563828384,0.556308862,0.507911774,0.509827139,0.486960017,0.445747667,0.419818121,0.382980332,0.343099404,0.32268222,0.319220987,0.310787367,0.294526439,0.303883415,0.295138152,0.274817392
Michigan,0.217065924,0.218823238,0.23250309,0.251122249,0.268424469,0.283408185,0.300979755,0.318385008,0.335031373,0.350484229,0.366560513,0.386440127,0.398146138,0.407498605,0.418429516,0.426811799,0.434673163,0.443511511,0.452505192,0.462286004,0.471821001,0.478918771,0.489019142,0.500254444,0.509547288,0.515571841,0.522928501,0.529341128,0.535794549,0.542726525,0.550841549,0.56051619,0.56883885,0.574708592,0.583635328,0.594260278,0.602603335,0.606907708,0.612803601,0.618184329,0.624862122,0.63009693,0.635846902,0.605388364,0.570425662,0.529119894,0.487396241,0.458278701,0.430545568,0.40210271,0.374885265,0.34164745,0.298594829,0.262617488,0.241722712,0.247219025,0.236634869
Minnesota,0.192205397,0.196289975,0.200045817,0.222687391,0.238419775,0.253241547,0.269736782,0.285802483,0.299130624,0.312773756,0.326612755,0.344561532,0.357974434,0.368522634,0.379126959,0.389383075,0.398405571,0.407755658,0.419552369,0.428514157,0.436828782,0.445094154,0.453698571,0.464769083,0.475326446,0.483590672,0.491894988,0.499727389,0.50660909,0.513793182,0.526553193,0.537546962,0.543469944,0.564895079,0.570141116,0.581462476,0.590960323,0.598104325,0.605851966,0.612277788,0.619228214,0.626065243,0.613509118,0.590219234,0.559905617,0.547525887,0.551100751,0.555617154,0.522269312,0.442858288,0.391112664,0.376491341,0.363792037,0.3473598,0.358158847,0.358367314,0.342708238
Mississippi,-0.048343286,-0.050021444,-0.054175412,-0.038020911,-0.023862979,-0.010986815,0.002415702,0.017403778,0.030816043,0.042626504,0.053329023,0.064507535,0.074980993,0.085002827,0.09517087,0.1035909,0.111520317,0.118754427,0.126948645,0.135508386,0.142643399,0.147547908,0.15436451,0.16111288,0.168657279,0.173720994,0.179270448,0.185555823,0.191828201,0.198664297,0.206389021,0.215861758,0.237762283,0.241779789,0.246705418,0.251799999,0.25957021,0.265330855,0.278229763,0.285254307,0.290446361,0.294460618,0.254821657,0.227646226,0.198496969,0.174450416,0.159602051,0.138232752,0.133099182,0.133976438,0.113685839,0.0587079,0.02931821,0.005443859,-0.010130679,-0.008597106,-0.022205941
Missouri,0.002623853,0.010871261,0.036068523,0.061056585,0.082495355,0.1038573,0.124865853,0.146205341,0.163591322,0.177763674,0.192998568,0.208222824,0.220149536,0.231188629,0.244876395,0.258234407,0.269600891,0.281086748,0.291954463,0.304189655,0.311372157,0.34348008,0.391884257,0.402075917,0.413447128,0.447538306,0.471896407,0.496897471,0.526529281,0.560951395,0.630796706,0.650563065,0.668259889,0.686130455,0.71084195,0.736208225,0.753483106,0.7636594,0.777710015,0.789284516,0.796484746,0.799413533,0.778371887,0.764240903,0.737873545,0.717861347,0.696947348,0.678862855,0.651181207,0.638097399,0.614417717,0.583878197,0.561337881,0.512641771,0.524255275,0.525634571,0.495377528
Montana,0.737873723,0.696537651,0.678366695,0.692590653,0.708069865,0.72517352,0.741464954,0.76026018,0.779491723,0.79727335,0.838549009,0.872897284,0.891162216,0.903681179,0.918938875,0.930954395,0.945305892,0.955670117,0.957240861,0.982741955,0.991924765,1.00127539,1.015808128,1.035952582,1.051304254,1.061352988,1.070770739,1.080389867,1.089686791,1.097782163,1.106656195,1.116993569,1.147535812,1.135527005,1.175453435,1.180689248,1.196618202,1.205519084,1.213835971,1.21911206,1.217688993,1.114187711,0.994609798,0.89171936,0.79043323,0.698806503,0.661632231,0.62539772,0.60768322,0.600044303,0.585686093,0.576483145,0.570180031,0.55116329,0.523151691,0.51412327,0.51412327
Nebraska,0.01282502,0.016488144,0.015780867,0.02033933,0.034076043,0.050412919,0.067735078,0.087093213,0.102138185,0.173708095,0.20917825,0.245188062,0.2639861,0.282927228,0.302641047,0.321381848,0.338601799,0.353344236,0.369848733,0.387080949,0.400993459,0.414092396,0.431251022,0.45263287,0.469018806,0.47821341,0.48758381,0.496856092,0.505829926,0.516954211,0.529133279,0.544260016,0.555952576,0.565286182,0.582763696,0.596737531,0.608274734,0.615850368,0.624247751,0.630490597,0.635633688,0.634076043,0.625376124,0.603953393,0.579039248,0.553070319,0.532207686,0.516954211,0.497673753,0.484280458,0.477232216,0.461737531,0.444125102,0.432518397,0.431340965,0.435474244,0.400433361
Nevada,0.882715901,0.880436613,0.885975463,0.960217705,1.014204955,1.059998196,1.092647943,1.132520447,1.172889103,1.207824152,1.233148905,1.252345441,1.289388381,1.311582872,1.336432523,1.363910272,1.376617753,1.389716141,1.406891989,1.433813447,1.453845923,1.475856988,1.493117032,1.511591893,1.53603861,1.548183786,1.556317657,1.561056651,1.579621722,1.602829565,1.612975102,1.63765937,1.646403656,1.647690642,1.588970411,1.617723118,1.642166827,1.676449363,1.693790594,1.70611619,1.719716743,1.62211631,1.513495309,1.435467284,1.665422781,1.668703392,1.613759923,1.594882127,1.592608853,1.593694371,1.578740678,1.441550397,1.401647823,1.370943589,1.303815853,1.28587924,1.273493505
New Hampshire,0.4314301,0.429990085,0.441368565,0.489565792,0.511040116,0.53354527,0.554909429,0.578240821,0.599298091,0.618561244,0.650863222,0.682496341,0.693890559,0.707739885,0.7232889,0.736532318,0.7472262,0.757762704,0.770707103,0.781747218,0.810523914,0.820179097,0.839851435,0.858603107,0.871909476,0.87690625,0.88177712,0.887308982,0.893375931,0.902653405,0.909947908,0.916471255,0.925119214,0.9340898,0.949764719,0.966494075,0.975582695,0.97990274,0.992146803,0.782935428,0.672494925,0.584638265,0.527399632,0.511221101,0.472175446,0.450457185,0.44908799,0.456752333,0.461253364,0.463661258,0.467493429,0.467147196,0.463614045,0.463165515,0.464581924,0.463016005,0.442013818
New Jersey,0.328118294,0.325363302,0.325910873,0.34957016,0.366190469,0.388552098,0.407278571,0.426670229,0.442830204,0.458096773,0.478934861,0.483976723,0.502395527,0.516968869,0.525051583,0.53675777,0.546881219,0.553157648,0.563535021,0.574953013,0.584271851,0.591747017,0.602097907,0.610817766,0.621580697,0.63123135,0.643985167,0.649252133,0.659591339,0.66669964,0.673094464,0.682110307,0.689255217,0.699031274,0.709357239,0.715898496,0.731459492,0.752771934,0.744552133,0.754632742,0.759906718,0.766609988,0.770365097,0.748513652,0.708181869,0.674954492,0.638102085,0.604579503,0.581491933,0.55609179,0.532047722,0.507812823,0.477323303,0.443362197,0.409126916,0.387371276,0.35672286
New Mexico,0.628527043,0.627768868,0.629864228,0.656138158,0.678485748,0.693441677,0.708972247,0.726405901,0.73649378,0.75122903,0.767710049,0.787892361,0.799249691,0.808249468,0.818088263,0.826367009,0.832270723,0.841904134,0.850790294,0.861865766,0.869832065,0.874529691,0.881884207,0.893484065,0.898692968,0.908107884,0.902700152,0.901596756,0.908267385,0.911120919,0.914396148,0.922237905,0.928746848,0.92642207,0.928711889,0.932397887,0.938646822,0.942424587,0.946298489,0.94061764,0.918388037,0.920358855,0.799780632,0.753918694,0.694619361,0.758563881,0.728097046,0.712179742,0.709138303,0.71795236,0.718295396,0.713650208,0.697003133,0.67878727,0.711751493,0.710372795,0.685084273
New York,0.057359472,0.054478739,0.057717846,0.060579559,0.09072053,0.10589254,0.118240172,0.133337865,0.143333785,0.152888384,0.163844078,0.177561634,0.18638839,0.186765431,0.198031423,0.203562542,0.204330186,0.210641452,0.216975083,0.222125462,0.229224624,0.235250423,0.238757386,0.246590731,0.253818274,0.25763483,0.262254428,0.263857867,0.266421962,0.272254398,0.276746671,0.280273006,0.288773966,0.292064848,0.296686911,0.304743558,0.312713209,0.315665968,0.323971276,0.329237708,0.334600294,0.344450751,0.335451764,0.32037626,0.307065508,0.2963546,0.282058715,0.263780557,0.253084266,0.242159038,0.231937528,0.214678845,0.198277443,0.183843138,0.180861673,0.178570542,0.172348209
North Carolina,0.107244454,0.109302786,0.132549099,0.146543881,0.161522402,0.177044798,0.191117277,0.20609893,0.219650716,0.231370994,0.243915857,0.257727676,0.267934123,0.278840466,0.286008602,0.293790791,0.304004757,0.312406639,0.321206402,0.330506181,0.338579105,0.346350016,0.355023835,0.363237115,0.370566283,0.376253797,0.378346592,0.383631212,0.389436524,0.395253742,0.403586699,0.4096345,0.415585181,0.422248288,0.428148842,0.397243777,0.441520171,0.448328647,0.453216638,0.461059606,0.428822421,0.454219175,0.443517725,0.434489884,0.425441367,0.436324526,0.423106083,0.615784184,0.633670687,0.647369094,0.659575601,0.671382974,0.677410724,0.716530322,0.720113136,0.733130445,0.730495027
North Dakota,0.28450986,0.28595313,0.313003715,0.324521292,0.369919977,0.382637897,0.409788511,0.474878537,0.46411832,0.517247785,0.514889969,0.531851958,0.536010289,0.548185196,0.578293798,0.587410689,0.591268934,0.632494999,0.623163761,0.626321806,0.630365819,0.657373535,0.674178337,0.688596742,0.721477565,0.723649614,0.739611318,0.751543298,0.761631895,0.774978565,0.768733924,0.807902258,0.822106316,0.834009717,0.849414118,0.867176336,0.884424121,0.906844813,0.921377536,0.937039154,0.947013432,0.88942555,0.719191198,0.745441555,0.74504144,0.713246642,0.665618748,0.641840526,0.616861961,0.588882538,0.562274936,0.519119749,0.496913404,0.495570163,0.505372964,0.51549014,0.49156902
Ohio,0.226550259,0.219025575,0.226011373,0.267979207,0.290474398,0.308785245,0.323571272,0.338399078,0.352713815,0.366058746,0.375952556,0.387487901,0.397229621,0.405761195,0.416963257,0.42456868,0.432331826,0.440517443,0.448915234,0.458232605,0.466087286,0.474215635,0.481898511,0.489111036,0.49685165,0.502302469,0.50997361,0.516290965,0.522223401,0.528422933,0.535401221,0.544183462,0.551195547,0.557736812,0.566836844,0.579687953,0.589899086,0.597514836,0.606232297,0.617907058,0.598679918,0.577595781,0.546926239,0.51927502,0.494192897,0.479739683,0.459454486,0.437620228,0.425362926,0.415197327,0.401428986,0.38119918,0.36850063,0.359283245,0.353635742,0.350539965,0.347934256
